COUNTRY_REGION_CODE,COUNTRY_REGION,SUB_REGION_1,SUB_REGION_2,METRO_AREA,ISO_3166_2_CODE,CENSUS_FIPS_CODE,PLACE_ID,DATE,RETAIL_AND_RECREATION_PERCENT_CHANGE_FROM_BASELINE,GROCERY_AND_PHARMACY_PERCENT_CHANGE_FROM_BASELINE,PARKS_PERCENT_CHANGE_FROM_BASELINE,TRANSIT_STATIONS_PERCENT_CHANGE_FROM_BASELINE,WORKPLACES_PERCENT_CHANGE_FROM_BASELINE,RESIDENTIAL_PERCENT_CHANGE_FROM_BASELINE
AR,Argentina,,,,,,,01-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,02-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,03-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,04-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,05-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,06-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,07-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,08-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,09-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,10-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,11-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,12-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,13-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,14-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,15-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,16-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,17-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,18-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,19-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,20-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,21-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,22-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,23-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,24-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,25-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,26-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,27-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,28-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,29-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,30-03-2025,18,44,-7,6,46,4
AR,Argentina,,,,,,,31-03-2025,18,44,-7,6,46,4
