COUNTRY_REGION_CODE,COUNTRY_REGION,SUB_REGION_1,SUB_REGION_2,METRO_AREA,ISO_3166_2_CODE,CENSUS_FIPS_CODE,PLACE_ID,DATE,RETAIL_AND_RECREATION_PERCENT_CHANGE_FROM_BASELINE,GROCERY_AND_PHARMACY_PERCENT_CHANGE_FROM_BASELINE,PARKS_PERCENT_CHANGE_FROM_BASELINE,TRANSIT_STATIONS_PERCENT_CHANGE_FROM_BASELINE,WORKPLACES_PERCENT_CHANGE_FROM_BASELINE,RESIDENTIAL_PERCENT_CHANGE_FROM_BASELINE
PA,Panama,,,,,,,01-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,02-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,03-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,04-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,05-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,06-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,07-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,08-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,09-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,10-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,11-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,12-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,13-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,14-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,15-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,16-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,17-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,18-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,19-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,20-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,21-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,22-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,23-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,24-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,25-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,26-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,27-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,28-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,29-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,30-03-2025,1,23,-25,8,13,9
PA,Panama,,,,,,,31-03-2025,1,23,-25,8,13,9
