COUNTRY_REGION_CODE,COUNTRY_REGION,SUB_REGION_1,SUB_REGION_2,METRO_AREA,ISO_3166_2_CODE,CENSUS_FIPS_CODE,PLACE_ID,DATE,RETAIL_AND_RECREATION_PERCENT_CHANGE_FROM_BASELINE,GROCERY_AND_PHARMACY_PERCENT_CHANGE_FROM_BASELINE,PARKS_PERCENT_CHANGE_FROM_BASELINE,TRANSIT_STATIONS_PERCENT_CHANGE_FROM_BASELINE,WORKPLACES_PERCENT_CHANGE_FROM_BASELINE,RESIDENTIAL_PERCENT_CHANGE_FROM_BASELINE
UY,Uruguay,,,,,,,01-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,02-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,03-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,04-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,05-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,06-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,07-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,08-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,09-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,10-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,11-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,12-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,13-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,14-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,15-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,16-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,17-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,18-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,19-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,20-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,21-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,22-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,23-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,24-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,25-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,26-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,27-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,28-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,29-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,30-03-2025,-4,20,-22,-11,24,4
UY,Uruguay,,,,,,,31-03-2025,-4,20,-22,-11,24,4
